Pid:
24471
      00:00 24471  0.0  0.0  3372
   09:10:32 24471  100 30.3 9975120
   09:10:33 24471  100 30.3 9975648
   09:10:34 24471  100 30.3 9975912
   09:10:35 24471  100 30.3 9976176
   09:10:36 24471  100 30.3 9976440
   09:10:37 24471  100 30.3 9976704
   09:10:38 24471  100 30.3 9976968
   09:10:39 24471  100 30.3 9977232
   09:10:40 24471  100 30.3 9977496
   09:10:41 24471  100 30.3 9978024
   09:10:42 24471  100 30.3 9978288
   09:10:43 24471  100 30.3 9978552
   09:10:44 24471  100 30.3 9978816
   09:10:45 24471  100 30.3 9979080
   09:10:46 24471  100 30.3 9979344
   09:10:47 24471  100 30.3 9979608
   09:10:48 24471  100 30.3 9980136
   09:10:49 24471  100 30.3 9980400
   09:10:50 24471  100 30.3 9980664
   09:10:51 24471  100 30.3 9980928
   09:10:52 24471  100 30.3 9981192
   09:10:53 24471  100 30.3 9981456
   09:10:54 24471  100 30.3 9981720
   09:10:55 24471  100 30.3 9982248
   09:10:56 24471  100 30.3 9982512
   09:10:57 24471  100 30.3 9982776
   09:10:58 24471  100 30.3 9983040
   09:10:59 24471  100 30.3 9983304
   09:11:00 24471  100 30.3 9983568
   09:11:01 24471  100 30.3 9983832
   09:11:02 24471  100 30.3 9984096
   09:11:03 24471  100 30.3 9984624
   09:11:04 24471  100 30.3 9984888
   09:11:05 24471  100 30.3 9985152
   09:11:06 24471  100 30.3 9985416
   09:11:07 24471  100 30.3 9985680
   09:11:08 24471  100 30.3 9985944
   09:11:09 24471  100 30.3 9986472
   09:11:10 24471  100 30.3 9986736
   09:11:11 24471  100 30.3 9987000
   09:11:12 24471  100 30.3 9987264
   09:11:13 24471  100 30.3 9987528
   09:11:14 24471  100 30.3 9987792
   09:11:15 24471  100 30.3 9988056
   09:11:16 24471  100 30.3 9988320
   09:11:17 24471  100 30.3 9988848
   09:11:18 24471  100 30.3 9989112
   09:11:19 24471  100 30.3 9989376
   09:11:20 24471  100 30.3 9989640
   09:11:21 24471  100 30.3 9989904
   09:11:22 24471  100 30.3 9990168
   09:11:23 24471  100 30.3 9990432
   09:11:24 24471  100 30.3 9990960
   09:11:25 24471  100 30.3 9991224
   09:11:26 24471  100 30.3 9991488
   09:11:27 24471  100 30.3 9991752
   09:11:28 24471  100 30.3 9992016
   09:11:29 24471  100 30.3 9992280
   09:11:30 24471  100 30.3 9992808
   09:11:31 24471  100 30.4 9993072
   09:11:32 24471  100 30.4 9993336
   09:11:33 24471  100 30.4 9993600
   09:11:34 24471  100 30.4 9993864
   09:11:35 24471  100 30.4 9994128
   09:11:36 24471  100 30.4 9994392
   09:11:37 24471  100 30.4 9994920
   09:11:38 24471  100 30.4 9995184
   09:11:39 24471  100 30.4 9995448
   09:11:40 24471  100 30.4 9995712
   09:11:41 24471  100 30.4 9995976
   09:11:42 24471  100 30.4 9996240
   09:11:43 24471  100 30.4 9996768
   09:11:44 24471  100 30.4 9997032
   09:11:45 24471  100 30.4 9997296
   09:11:46 24471  100 30.4 9997560
   09:11:47 24471  100 30.4 9997824
   09:11:48 24471  100 30.4 9998088
   09:11:49 24471  100 30.4 9998352
   09:11:50 24471  100 30.4 9998880
   09:11:51 24471  100 30.4 9999144
   09:11:52 24471  100 30.4 9999408
   09:11:53 24471  100 30.4 9999672
   09:11:54 24471  100 30.4 9999936
   09:11:55 24471  100 30.4 10000200
   09:11:56 24471  100 30.4 10000464
   09:11:57 24471  100 30.4 10000992
   09:11:58 24471  100 30.4 10001256
   09:11:59 24471  100 30.4 10001520
   09:12:00 24471  100 30.4 10001784
   09:12:01 24471  100 30.4 10002048
   09:12:02 24471  100 30.4 10002312
   09:12:03 24471  100 30.4 10002576
   09:12:04 24471  100 30.4 10003104
   09:12:05 24471  100 30.4 10003368
   09:12:06 24471  100 30.4 10003632
   09:12:07 24471  100 30.4 10003896
   09:12:08 24471  100 30.4 10004160
   09:12:09 24471  100 30.4 10004424
   09:12:10 24471  100 30.4 10004688
   09:12:11 24471  100 30.4 10004952
   09:12:12 24471  100 30.4 10005480
   09:12:13 24471  100 30.4 10005744
   09:12:14 24471  100 30.4 10006008
   09:12:15 24471  100 30.4 10006272
   09:12:16 24471  100 30.4 10006536
   09:12:17 24471  100 30.4 10006800
   09:12:18 24471  100 30.4 10007328
   09:12:19 24471  100 30.4 10007592
   09:12:20 24471  100 30.4 10007856
   09:12:21 24471  100 30.4 10008120
   09:12:22 24471  100 30.4 10008384
   09:12:23 24471  100 30.4 10008648
   09:12:24 24471  100 30.4 10009176
   09:12:25 24471  100 30.4 10009440
   09:12:26 24471  100 30.4 10009704
   09:12:27 24471  100 30.4 10009968
   09:12:28 24471  100 30.4 10010232
   09:12:29 24471  100 30.4 10010496
   09:12:30 24471  100 30.4 10010760
   09:12:31 24471  100 30.4 10011024
   09:12:32 24471  100 30.4 10011552
   09:12:33 24471  100 30.4 10011816
   09:12:34 24471  100 30.4 10012080
   09:12:35 24471  100 30.4 10012344
   09:12:36 24471  100 30.4 10012608
   09:12:37 24471  100 30.4 10012872
   09:12:38 24471  100 30.4 10013136
   09:12:39 24471  100 30.4 10013664
   09:12:40 24471  100 30.4 10013928
   09:12:41 24471  100 30.4 10014192
   09:12:42 24471  100 30.4 10014456
   09:12:43 24471  100 30.4 10014720
   09:12:45 24471  100 30.4 10014984
   09:12:46 24471  100 30.4 10015248
   09:12:47 24471  100 30.4 10015512
   09:12:48 24471  100 30.4 10016040
   09:12:49 24471  100 30.4 10016304
   09:12:50 24471  100 30.4 10016568
   09:12:51 24471  100 30.4 10016832
   09:12:52 24471  100 30.4 10017096
   09:12:53 24471  100 30.4 10017360
   09:12:54 24471  100 30.4 10017624
   09:12:55 24471  100 30.4 10018152
   09:12:56 24471  100 30.4 10018416
   09:12:57 24471  100 30.4 10018680
   09:12:58 24471  100 30.4 10018944
   09:12:59 24471  100 30.4 10019208
   09:13:00 24471  100 30.4 10019472
   09:13:01 24471  100 30.4 10019736
   09:13:02 24471  100 30.4 10020264
   09:13:03 24471  100 30.4 10020528
   09:13:04 24471  100 30.4 10020792
   09:13:05 24471  100 30.4 10021056
   09:13:06 24471  100 30.4 10021320
   09:13:07 24471  100 30.4 10021584
   09:13:08 24471  100 30.4 10021848
   09:13:09 24471  100 30.4 10022376
   09:13:10 24471  100 30.4 10022640
   09:13:11 24471  100 30.4 10022904
   09:13:12 24471  100 30.4 10023168
   09:13:13 24471  100 30.4 10023432
   09:13:14 24471  100 30.4 10023696
   09:13:15 24471  100 30.4 10024224
   09:13:16 24471  100 30.4 10024488
   09:13:17 24471  100 30.4 10024752
   09:13:18 24471  100 30.4 10025016
   09:13:19 24471  100 30.4 10025280
   09:13:20 24471  100 30.4 10025544
   09:13:21 24471  100 30.5 10025808
   09:13:22 24471  100 30.5 10026336
   09:13:23 24471  100 30.5 10026600
   09:13:24 24471  100 30.5 10026824
   09:13:25 24471  100 30.5 10027084
   09:13:26 24471  100 30.5 10027348
   09:13:27 24471  100 30.5 10027876
   09:13:28 24471  100 30.5 10028140
   09:13:29 24471  100 30.5 10028404
   09:13:30 24471  100 30.5 10028668
   09:13:31 24471  100 30.5 10028932
   09:13:32 24471  100 30.5 10029196
   09:13:33 24471  100 30.5 10029724
   09:13:34 24471  100 30.5 10029988
   09:13:35 24471  100 30.5 10030252
   09:13:36 24471  100 30.5 10030516
   09:13:37 24471  100 30.5 10030780
   09:13:38 24471  100 30.5 10031044
   09:13:39 24471  100 30.5 10031308
   09:13:40 24471  100 30.5 10031572
   09:13:41 24471  100 30.5 10032100
   09:13:42 24471  100 30.5 10032364
   09:13:43 24471  100 30.5 10032628
   09:13:44 24471  100 30.5 10032892
   09:13:45 24471  100 30.5 10033156
   09:13:46 24471  100 30.5 10033420
   09:13:47 24471  100 30.5 10033684
   09:13:48 24471  100 30.5 10033948
   09:13:49 24471  100 30.5 10034476
   09:13:50 24471  100 30.5 10034740
   09:13:51 24471  100 30.5 10035004
   09:13:52 24471  100 30.5 10035268
   09:13:53 24471  100 30.5 10035532
   09:13:54 24471  100 30.5 10035796
   09:13:55 24471  100 30.5 10036324
   09:13:56 24471  100 30.5 10036588
   09:13:57 24471  100 30.5 10036852
   09:13:58 24471  100 30.5 10037116
   09:13:59 24471  100 30.5 10037380
   09:14:00 24471  100 30.5 10037644
   09:14:01 24471  100 30.5 10038172
   09:14:02 24471  100 30.5 10038436
   09:14:03 24471  100 30.5 10038700
   09:14:04 24471  100 30.5 10038964
   09:14:05 24471  100 30.5 10039228
   09:14:06 24471  100 30.5 10039492
   09:14:07 24471  100 30.5 10039756
   09:14:08 24471  100 30.5 10040284
   09:14:09 24471  100 30.5 10040548
   09:14:10 24471  100 30.5 10040812
   09:14:11 24471  100 30.5 10041076
   09:14:12 24471  100 30.5 10041340
   09:14:13 24471  100 30.5 10041604
   09:14:14 24471  100 30.5 10042132
   09:14:15 24471  100 30.5 10042396
   09:14:16 24471  100 30.5 10042660
   09:14:17 24471  100 30.5 10042924
   09:14:18 24471  100 30.5 10043188
   09:14:19 24471  100 30.5 10043452
   09:14:20 24471  100 30.5 10043716
   09:14:21 24471  100 30.5 10043980
   09:14:22 24471  100 30.5 10044508
   09:14:23 24471  100 30.5 10044772
   09:14:24 24471  100 30.5 10045036
   09:14:25 24471  100 30.5 10045300
   09:14:26 24471  100 30.5 10045564
   09:14:27 24471  100 30.5 10045828
   09:14:28 24471  100 30.5 10046092
   09:14:29 24471  100 30.5 10046620
   09:14:30 24471  100 30.5 10046884
   09:14:31 24471  100 30.5 10047148
   09:14:32 24471  100 30.5 10047412
   09:14:33 24471  100 30.5 10047676
   09:14:34 24471  100 30.5 10048204
   09:14:35 24471  100 30.5 10048468
   09:14:36 24471  100 30.5 10048732
   09:14:37 24471  100 30.5 10048996
   09:14:38 24471  100 30.5 10049260
   09:14:39 24471  100 30.5 10049524
   09:14:40 24471  100 30.5 10049788
   09:14:41 24471  100 30.5 10050316
   09:14:42 24471  100 30.5 10050580
   09:14:43 24471  100 30.5 10050844
   09:14:44 24471  100 30.5 10051108
   09:14:45 24471  100 30.5 10051372
   09:14:46 24471  100 30.5 10051636
   09:14:47 24471  100 30.5 10051900
   09:14:48 24471  100 30.5 10052164
   09:14:49 24471  100 30.5 10052692
   09:14:50 24471  100 30.5 10052956
   09:14:51 24471  100 30.5 10053220
   09:14:52 24471  100 30.5 10053484
   09:14:53 24471  100 30.5 10053748
   09:14:54 24471  100 30.5 10054012
   09:14:55 24471  100 30.5 10054276
   09:14:56 24471  100 30.5 10054804
   09:14:57 24471  100 30.5 10055068
   09:14:58 24471  100 30.5 10055332
   09:14:59 24471  100 30.5 10055596
   09:15:00 24471  100 30.5 10055860
   09:15:01 24471  100 30.5 10056124
   09:15:02 24471  100 30.5 10056652
   09:15:03 24471  100 30.5 10056916
   09:15:04 24471  100 30.5 10057180
   09:15:05 24471  100 30.5 10057444
   09:15:06 24471  100 30.5 10057708
   09:15:07 24471  100 30.5 10057972
   09:15:08 24471  100 30.5 10058236
   09:15:09 24471  100 30.6 10058764
   09:15:10 24471  100 30.6 10059028
   09:15:11 24471  100 30.6 10059292
   09:15:12 24471  100 30.6 10059556
   09:15:13 24471  100 30.6 10059820
   09:15:14 24471  100 30.6 10060084
   09:15:15 24471  100 30.6 10060348
   09:15:16 24471  100 30.6 10060876
   09:15:17 24471  100 30.6 10061140
   09:15:18 24471  100 30.6 10061404
   09:15:19 24471  100 30.6 10061668
   09:15:20 24471  100 30.6 10061932
   09:15:21 24471  100 30.6 10062196
   09:15:22 24471  100 30.6 10062724
   09:15:23 24471  100 30.6 10062988
   09:15:24 24471  100 30.6 10063252
   09:15:25 24471  100 30.6 10063516
   09:15:26 24471  100 30.6 10063780
   09:15:27 24471  100 30.6 10064044
   09:15:28 24471  100 30.6 10064308
   09:15:29 24471  100 30.6 10064572
   09:15:30 24471  100 30.6 10065100
   09:15:31 24471  100 30.6 10065364
   09:15:32 24471  100 30.6 10065628
   09:15:33 24471  100 30.6 10065892
   09:15:34 24471  100 30.6 10066156
   09:15:35 24471  100 30.6 10066420
   09:15:36 24471  100 30.6 10066948
   09:15:37 24471  100 30.6 10067212
   09:15:38 24471  100 30.6 10067476
   09:15:39 24471  100 30.6 10067740
   09:15:40 24471  100 30.6 10068004
   09:15:41 24471  100 30.6 10068532
   09:15:42 24471  100 30.6 10068796
   09:15:43 24471  100 30.6 10069060
   09:15:44 24471  100 30.6 10069324
   09:15:45 24471  100 30.6 10069588
   09:15:46 24471  100 30.6 10069852
   09:15:47 24471  100 30.6 10070380
   09:15:48 24471  100 30.6 10070644
   09:15:49 24471  100 30.6 10070908
   09:15:50 24471  100 30.6 10071172
   09:15:51 24471  100 30.6 10071436
   09:15:52 24471  100 30.6 10071700
   09:15:53 24471  100 30.6 10072228
   09:15:54 24471  100 30.6 10072492
   09:15:55 24471  100 30.6 10072756
   09:15:56 24471  100 30.6 10073020
   09:15:57 24471  100 30.6 10073284
   09:15:58 24471  100 30.6 10073548
   09:15:59 24471  100 30.6 10074076
   09:16:00 24471  100 30.6 10074340
   09:16:01 24471  100 30.6 10074604
   09:16:02 24471  100 30.6 10074868
   09:16:03 24471  100 30.6 10075132
   09:16:04 24471  100 30.6 10075396
   09:16:05 24471  100 30.6 10075924
   09:16:07 24471  100 30.6 10076188
   09:16:08 24471  100 30.6 10076452
   09:16:09 24471  100 30.6 10076716
   09:16:10 24471  100 30.6 10076980
   09:16:11 24471  100 30.6 10077244
   09:16:12 24471  100 30.6 10077772
   09:16:13 24471  100 30.6 10078036
   09:16:14 24471  100 30.6 10078300
   09:16:15 24471  100 30.6 10078564
   09:16:16 24471  100 30.6 10078828
   09:16:17 24471  100 30.6 10079092
   09:16:18 24471  100 30.6 10079356
   09:16:19 24471  100 30.6 10079884
   09:16:20 24471  100 30.6 10080148
   09:16:21 24471  100 30.6 10080412
   09:16:22 24471  100 30.6 10080676
   09:16:23 24471  100 30.6 10080940
   09:16:24 24471  100 30.6 10081204
   09:16:25 24471  100 30.6 10081732
   09:16:26 24471  100 30.6 10081996
   09:16:27 24471  100 30.6 10082260
   09:16:28 24471  100 30.6 10082524
   09:16:29 24471  100 30.6 10082788
   09:16:30 24471  100 30.6 10083052
   09:16:31 24471  100 30.6 10083316
   09:16:32 24471  100 30.6 10083844
   09:16:33 24471  100 30.6 10084108
   09:16:34 24471  100 30.6 10084372
   09:16:35 24471  100 30.6 10084636
   09:16:36 24471  100 30.6 10084900
   09:16:37 24471  100 30.6 10085164
   09:16:38 24471  100 30.6 10085692
   09:16:39 24471  100 30.6 10085956
   09:16:40 24471  100 30.6 10086220
   09:16:41 24471  100 30.6 10086484
   09:16:42 24471  100 30.6 10086748
   09:16:43 24471  100 30.6 10087012
   09:16:44 24471  100 30.6 10087540
   09:16:45 24471  100 30.6 10087804
   09:16:46 24471  100 30.6 10088068
   09:16:47 24471  100 30.6 10088332
   09:16:48 24471  100 30.6 10088596
   09:16:49 24471  100 30.6 10088860
   09:16:50 24471  100 30.6 10089124
   09:16:51 24471  100 30.6 10089388
   09:16:52 24471  100 30.6 10089916
   09:16:53 24471  100 30.6 10090180
   09:16:54 24471  100 30.6 10090444
   09:16:55 24471  100 30.6 10090708
   09:16:56 24471  100 30.6 10090972
   09:16:57 24471  100 30.6 10091236
   09:16:58 24471  100 30.7 10091764
   09:16:59 24471  100 30.7 10092028
   09:17:00 24471  100 30.7 10092292
   09:17:01 24471  100 30.7 10092556
   09:17:02 24471  100 30.7 10092820
   09:17:03 24471  100 30.7 10093084
   09:17:04 24471  100 30.7 10093348
   09:17:05 24471  100 30.7 10093876
   09:17:06 24471  100 30.7 10094140
   09:17:07 24471  100 30.7 10094404
   09:17:08 24471  100 30.7 10094668
   09:17:09 24471  100 30.7 10094932
   09:17:10 24471  100 30.7 10095196
   09:17:11 24471  100 30.7 10095724
   09:17:12 24471  100 30.7 10095988
   09:17:13 24471  100 30.7 10096252
   09:17:14 24471  100 30.7 10096516
   09:17:15 24471  100 30.7 10096780
   09:17:16 24471  100 30.7 10097044
   09:17:17 24471  100 30.7 10097308
   09:17:18 24471  100 30.7 10097572
   09:17:19 24471  100 30.7 10098100
   09:17:20 24471  100 30.7 10098364
   09:17:21 24471  100 30.7 10098628
   09:17:22 24471  100 30.7 10098892
   09:17:23 24471  100 30.7 10099156
   09:17:24 24471  100 30.7 10099420
   09:17:25 24471  100 30.7 10099684
   09:17:26 24471  100 30.7 10100212
   09:17:27 24471  100 30.7 10100476
   09:17:28 24471  100 30.7 10100740
   09:17:29 24471  100 30.7 10101004
   09:17:30 24471  100 30.7 10101268
   09:17:31 24471  100 30.7 10101532
   09:17:32 24471  100 30.7 10101796
   09:17:33 24471  100 30.7 10102060
   09:17:34 24471  100 30.7 10102588
   09:17:35 24471  100 30.7 10102852
   09:17:36 24471  100 30.7 10103116
   09:17:37 24471  100 30.7 10103380
   09:17:38 24471  100 30.7 10103644
   09:17:39 24471  100 30.7 10103908
   09:17:40 24471  100 30.7 10104436
   09:17:41 24471  100 30.7 10104700
   09:17:42 24471  100 30.7 10104964
   09:17:43 24471  100 30.7 10105228
   09:17:44 24471  100 30.7 10105492
   09:17:45 24471  100 30.7 10105756
   09:17:46 24471  100 30.7 10106284
   09:17:47 24471  100 30.7 10106548
   09:17:48 24471  100 30.7 10106812
   09:17:49 24471  100 30.7 10107076
   09:17:50 24471  100 30.7 10107340
   09:17:51 24471  100 30.7 10107604
   09:17:52 24471  100 30.7 10108132
   09:17:53 24471  100 30.7 10108396
   09:17:54 24471  100 30.7 10108660
   09:17:55 24471  100 30.7 10108924
   09:17:56 24471  100 30.7 10109188
   09:17:57 24471  100 30.7 10109452
   09:17:58 24471  100 30.7 10109716
   09:17:59 24471  100 30.7 10110244
   09:18:00 24471  100 30.7 10110508
   09:18:01 24471  100 30.7 10110772
   09:18:02 24471  100 30.7 10111036
   09:18:03 24471  100 30.7 10111300
   09:18:04 24471  100 30.7 10111564
   09:18:05 24471  100 30.7 10112092
   09:18:06 24471  100 30.7 10112356
   09:18:07 24471  100 30.7 10112620
   09:18:08 24471  100 30.7 10112884
   09:18:09 24471  100 30.7 10113148
   09:18:10 24471  100 30.7 10113412
   09:18:11 24471  100 30.7 10113676
   09:18:12 24471  100 30.7 10114204
   09:18:13 24471  100 30.7 10114468
   09:18:14 24471  100 30.7 10114732
   09:18:15 24471  100 30.7 10114996
   09:18:16 24471  100 30.7 10115260
   09:18:17 24471  100 30.7 10115524
   09:18:18 24471  100 30.7 10115788
   09:18:19 24471  100 30.7 10116316
   09:18:20 24471  100 30.7 10116580
   09:18:21 24471  100 30.7 10116844
   09:18:22 24471  100 30.7 10117108
   09:18:23 24471  100 30.7 10117372
   09:18:24 24471  100 30.7 10117636
   09:18:25 24471  100 30.7 10118164
   09:18:26 24471  100 30.7 10118428
   09:18:27 24471  100 30.7 10118692
   09:18:28 24471  100 30.7 10118956
   09:18:29 24471  100 30.7 10119220
   09:18:30 24471  100 30.7 10119484
   09:18:31 24471  100 30.7 10119748
   09:18:32 24471  100 30.7 10120012
   09:18:33 24471  100 30.7 10120540
   09:18:34 24471  100 30.7 10120804
   09:18:35 24471  100 30.7 10121068
   09:18:36 24471  100 30.7 10121332
   09:18:37 24471  100 30.7 10121596
   09:18:38 24471  100 30.7 10121860
   09:18:39 24471  100 30.7 10122124
   09:18:40 24471  100 30.7 10122652
   09:18:41 24471  100 30.7 10122916
   09:18:42 24471  100 30.7 10123180
   09:18:43 24471  100 30.7 10123444
   09:18:44 24471  100 30.7 10123708
   09:18:45 24471  100 30.7 10123972
   09:18:46 24471  100 30.7 10124236
   09:18:47 24471  100 30.8 10124500
   09:18:48 24471  100 30.8 10124764
   09:18:49 24471  100 30.8 10125292
   09:18:50 24471  100 30.8 10125556
   09:18:51 24471  100 30.8 10125820
   09:18:52 24471  100 30.8 10126084
   09:18:53 24471  100 30.8 10126348
   09:18:54 24471  100 30.8 10126612
   09:18:55 24471  100 30.8 10127140
   09:18:56 24471  100 30.8 10127404
   09:18:57 24471  100 30.8 10127668
   09:18:58 24471  100 30.8 10127932
   09:18:59 24471  100 30.8 10128196
   09:19:00 24471  100 30.8 10128460
   09:19:01 24471  100 30.8 10128724
   09:19:02 24471  100 30.8 10129252
   09:19:03 24471  100 30.8 10129516
   09:19:04 24471  100 30.8 10129780
   09:19:05 24471  100 30.8 10130044
   09:19:06 24471  100 30.8 10130308
   09:19:07 24471  100 30.8 10130572
   09:19:08 24471  100 30.8 10131100
   09:19:09 24471  100 30.8 10131364
   09:19:10 24471  100 30.8 10131628
   09:19:11 24471  100 30.8 10131892
   09:19:12 24471  100 30.8 10132156
   09:19:13 24471  100 30.8 10132420
   09:19:14 24471  100 30.8 10132684
   09:19:15 24471  100 30.8 10133212
   09:19:16 24471  100 30.8 10133476
   09:19:17 24471  100 30.8 10133740
   09:19:18 24471  100 30.8 10134004
   09:19:19 24471  100 30.8 10134268
   09:19:20 24471  100 30.8 10134532
   09:19:21 24471  100 30.8 10134796
   09:19:22 24471  100 30.8 10135324
   09:19:23 24471  100 30.8 10135588
   09:19:24 24471  100 30.8 10135852
   09:19:25 24471  100 30.8 10136116
   09:19:26 24471  100 30.8 10136380
   09:19:27 24471  100 30.8 10136644
   09:19:28 24471  100 30.8 10137172
   09:19:30 24471  100 30.8 10137436
   09:19:31 24471  100 30.8 10137700
   09:19:32 24471  100 30.8 10137964
   09:19:33 24471  100 30.8 10138228
   09:19:34 24471  100 30.8 10138492
