Pid:
83110
01:28:23 83110  98.7  1.4 231884
01:28:24 83110  97.8  1.4 232296
01:28:25 83110  97.9  1.4 232680
01:28:26 83110  98.5  1.4 233148
01:28:27 83110  97.9  1.4 233620
01:28:28 83110  98.9  1.4 234100
01:28:29 83110  97.4  1.4 234504
01:28:30 83110  98.0  1.4 234952
01:28:31 83110  99.0  1.4 235392
01:28:32 83110  97.0  1.4 232612
01:28:33 83110  97.6  1.4 232960
01:28:34 83110  94.5  1.4 232792
01:28:35 83110  98.0  1.4 233056
01:28:36 83110  98.2  1.4 233516
01:28:37 83110  91.3  1.4 233704
01:28:38 83110  99.1  1.4 234140
01:28:39 83110  97.4  1.4 234604
01:28:40 83110  98.4  1.4 235068
01:28:41 83110  99.4  1.4 235564
01:28:42 83110  98.3  1.4 236004
01:28:43 83110  98.2  1.4 236376
01:28:45 83110  98.5  1.4 236796
01:28:46 83110  98.3  1.4 237248
01:28:47 83110  99.4  1.4 237676
01:28:48 83110  98.4  1.4 238092
01:28:49 83110  98.8  1.4 238508
01:28:50 83110  98.5  1.4 238944
01:28:51 83110  98.1  1.4 239368
01:28:52 83110  98.8  1.4 239800
01:28:53 83110  98.3  1.4 240240
01:28:54 83110  98.1  1.4 240700
01:28:55 83110  85.5  1.4 241096
01:28:56 83110  95.8  1.4 241448
01:28:57 83110  98.8  1.4 241876
01:28:58 83110  89.7  1.4 241624
01:28:59 83110  98.8  1.4 242064
01:29:00 83110  99.2  1.4 242520
01:29:01 83110  98.8  1.4 242908
01:29:02 83110  97.9  1.5 243272
01:29:03 83110 100.0  1.5 243600
01:29:04 83110  98.9  1.5 244100
01:29:05 83110  99.1  1.5 244544
01:29:06 83110  98.0  1.5 244988
01:29:07 83110  99.2  1.5 245384
01:29:08 83110  98.9  1.5 245844
01:29:09 83110  98.8  1.5 246300
01:29:10 83110  98.5  1.5 246764
01:29:11 83110  98.4  1.5 247236
01:29:12 83110  98.9  1.5 247704
01:29:13 83110  99.2  1.5 248128
01:29:14 83110  98.7  1.5 248580
01:29:15 83110  98.8  1.5 249080
01:29:16 83110  98.7  1.5 249524
01:29:17 83110  99.3  1.5 249956
01:29:18 83110  98.5  1.5 250496
01:29:19 83110  98.8  1.5 250996
01:29:20 83110  99.6  1.5 251488
01:29:21 83110  98.6  1.5 251956
01:29:22 83110 100.0  1.5 252420
01:29:23 83110  97.5  1.5 252880
01:29:24 83110  99.0  1.5 253308
01:29:25 83110  98.8  1.5 253772
01:29:26 83110  98.5  1.5 254268
01:29:27 83110  98.5  1.5 254632
01:29:28 83110  99.8  1.5 255136
01:29:29 83110  98.2  1.5 255608
01:29:30 83110  97.5  1.5 251616
01:29:31 83110  97.6  1.5 246720
01:29:32 83110  95.5  1.5 246228
